id,pred_label,sub_type,obj_type
1860,no_relation,ORG,POH
1861,no_relation,PER,LOC
1862,org:top_members/employees,ORG,POH
1863,no_relation,PER,ORG
1864,org:top_members/employees,ORG,POH
1865,no_relation,ORG,ORG
1866,no_relation,PER,POH
1867,no_relation,ORG,DAT
1868,no_relation,PER,POH
1869,no_relation,PER,POH
1870,per:colleagues,PER,PER
1871,org:top_members/employees,ORG,POH
1872,no_relation,ORG,ORG
1873,org:member_of,ORG,LOC
1874,no_relation,ORG,POH
1875,no_relation,PER,DAT
1876,no_relation,ORG,POH
1877,no_relation,ORG,NOH
1878,no_relation,PER,PER
1879,org:place_of_headquarters,ORG,LOC
1880,no_relation,PER,LOC
1881,no_relation,ORG,ORG
1882,org:top_members/employees,ORG,POH
1883,no_relation,PER,PER
1884,no_relation,ORG,POH
1885,no_relation,ORG,POH
1886,no_relation,ORG,POH
1887,no_relation,PER,LOC
1888,no_relation,PER,PER
1889,org:top_members/employees,ORG,POH
1890,per:origin,PER,LOC
1891,no_relation,ORG,POH
1892,no_relation,PER,POH
1893,no_relation,ORG,POH
1894,no_relation,ORG,POH
1895,per:title,PER,POH
1896,org:place_of_headquarters,ORG,LOC
1897,per:employee_of,PER,ORG
1898,no_relation,PER,DAT
1899,no_relation,ORG,POH
1900,no_relation,PER,ORG
1901,per:title,PER,POH
1902,per:employee_of,PER,LOC
1903,no_relation,ORG,POH
1904,no_relation,ORG,ORG
1905,per:colleagues,PER,PER
1906,per:employee_of,PER,POH
1907,no_relation,ORG,POH
1908,org:product,ORG,POH
1909,no_relation,PER,LOC
1910,per:origin,PER,LOC
1911,no_relation,ORG,ORG
1912,no_relation,ORG,PER
1913,per:employee_of,PER,POH
1914,no_relation,PER,PER
1915,no_relation,PER,POH
1916,no_relation,ORG,POH
1917,no_relation,PER,PER
1918,no_relation,ORG,POH
1919,no_relation,PER,DAT
1920,no_relation,PER,DAT
1921,org:top_members/employees,ORG,POH
1922,no_relation,PER,LOC
1923,no_relation,ORG,LOC
1924,no_relation,ORG,ORG
1925,no_relation,PER,PER
1926,per:title,PER,POH
1927,no_relation,PER,PER
1928,no_relation,ORG,NOH
1929,no_relation,ORG,LOC
1930,org:top_members/employees,ORG,POH
1931,no_relation,ORG,POH
1932,no_relation,PER,POH
1933,no_relation,PER,POH
1934,per:title,PER,POH
1935,org:top_members/employees,ORG,PER
1936,no_relation,PER,POH
1937,no_relation,ORG,POH
1938,per:colleagues,PER,PER
1939,org:top_members/employees,ORG,PER
1940,no_relation,ORG,POH
1941,per:title,PER,POH
1942,no_relation,ORG,NOH
1943,per:title,PER,POH
1944,no_relation,ORG,DAT
1945,per:title,PER,POH
1946,no_relation,ORG,ORG
1947,no_relation,PER,POH
1948,per:title,PER,POH
1949,no_relation,PER,PER
1950,org:place_of_headquarters,ORG,LOC
1951,org:alternate_names,ORG,ORG
1952,per:origin,PER,LOC
1953,per:employee_of,PER,ORG
1954,per:title,PER,POH
1955,org:members,ORG,LOC
1956,no_relation,PER,LOC
1957,per:alternate_names,PER,PER
1958,per:alternate_names,PER,PER
1959,no_relation,PER,POH
1960,no_relation,ORG,LOC
1961,no_relation,ORG,ORG
1962,no_relation,ORG,POH
1963,no_relation,ORG,ORG
1964,no_relation,ORG,ORG
1965,per:employee_of,PER,ORG
1966,no_relation,ORG,PER
1967,no_relation,ORG,NOH
1968,per:title,PER,POH
1969,no_relation,ORG,NOH
1970,org:members,ORG,ORG
1971,org:place_of_headquarters,ORG,LOC
1972,org:political/religious_affiliation,ORG,ORG
1973,no_relation,ORG,POH
1974,no_relation,PER,POH
1975,per:title,PER,POH
1976,no_relation,ORG,ORG
1977,per:employee_of,PER,ORG
1978,org:top_members/employees,ORG,POH
1979,org:member_of,ORG,POH
1980,no_relation,PER,POH
1981,per:place_of_residence,PER,LOC
1982,no_relation,ORG,POH
1983,no_relation,ORG,ORG
1984,no_relation,ORG,POH
1985,no_relation,ORG,DAT
1986,org:top_members/employees,ORG,PER
1987,no_relation,PER,DAT
1988,no_relation,PER,PER
1989,org:top_members/employees,ORG,POH
1990,no_relation,PER,POH
1991,org:product,ORG,POH
1992,per:colleagues,PER,PER
1993,no_relation,PER,POH
1994,per:title,PER,POH
1995,org:top_members/employees,ORG,POH
1996,org:members,ORG,ORG
1997,no_relation,ORG,PER
1998,no_relation,ORG,LOC
1999,no_relation,PER,ORG
2000,org:top_members/employees,ORG,ORG
2001,no_relation,ORG,POH
2002,per:employee_of,PER,ORG
2003,no_relation,ORG,DAT
2004,per:title,PER,POH
2005,no_relation,ORG,POH
2006,no_relation,ORG,POH
2007,no_relation,ORG,ORG
2008,no_relation,ORG,LOC
2009,org:alternate_names,ORG,ORG
2010,per:title,PER,POH
2011,no_relation,ORG,DAT
2012,org:place_of_headquarters,ORG,LOC
2013,per:title,PER,POH
2014,no_relation,ORG,POH
2015,no_relation,PER,LOC
2016,no_relation,PER,DAT
2017,no_relation,PER,DAT
2018,no_relation,PER,POH
2019,no_relation,ORG,LOC
2020,no_relation,ORG,DAT
2021,no_relation,ORG,PER
2022,per:spouse,PER,PER
2023,per:title,PER,POH
2024,org:product,ORG,POH
2025,no_relation,PER,DAT
2026,no_relation,ORG,POH
2027,org:members,ORG,ORG
2028,org:top_members/employees,ORG,POH
2029,no_relation,ORG,LOC
2030,org:founded_by,ORG,PER
2031,no_relation,ORG,POH
2032,org:top_members/employees,ORG,POH
2033,no_relation,PER,PER
2034,no_relation,ORG,ORG
2035,per:title,PER,POH
2036,no_relation,ORG,POH
2037,per:title,PER,POH
2038,no_relation,ORG,POH
2039,no_relation,PER,LOC
2040,per:employee_of,PER,ORG
2041,org:top_members/employees,ORG,POH
2042,no_relation,ORG,LOC
2043,per:origin,PER,LOC
2044,no_relation,PER,POH
2045,no_relation,ORG,ORG
2046,no_relation,PER,LOC
2047,per:spouse,PER,PER
2048,no_relation,ORG,NOH
2049,no_relation,ORG,LOC
2050,per:title,PER,POH
2051,no_relation,PER,ORG
2052,per:title,PER,PER
2053,no_relation,ORG,ORG
2054,no_relation,ORG,ORG
2055,no_relation,ORG,LOC
2056,per:title,PER,POH
2057,per:title,PER,POH
2058,org:top_members/employees,ORG,POH
2059,per:title,PER,POH
2060,per:title,PER,POH
2061,org:members,ORG,LOC
2062,per:title,PER,POH
2063,no_relation,PER,POH
2064,per:colleagues,PER,PER
2065,org:member_of,ORG,ORG
2066,per:title,PER,POH
2067,no_relation,ORG,POH
2068,per:title,PER,POH
2069,no_relation,ORG,DAT
2070,org:top_members/employees,ORG,POH
2071,no_relation,ORG,ORG
2072,no_relation,PER,PER
2073,no_relation,ORG,POH
2074,no_relation,PER,DAT
2075,no_relation,ORG,LOC
2076,org:top_members/employees,ORG,POH
2077,per:origin,PER,LOC
2078,no_relation,ORG,ORG
2079,no_relation,ORG,POH
2080,org:members,ORG,POH
2081,no_relation,ORG,POH
2082,no_relation,PER,POH
2083,org:top_members/employees,ORG,POH
2084,no_relation,PER,PER
2085,no_relation,PER,POH
2086,no_relation,ORG,ORG
2087,per:employee_of,PER,ORG
2088,no_relation,PER,POH
2089,org:top_members/employees,ORG,PER
2090,per:alternate_names,PER,PER
2091,no_relation,PER,ORG
2092,no_relation,PER,POH
2093,no_relation,ORG,LOC
2094,org:top_members/employees,ORG,POH
2095,no_relation,ORG,LOC
2096,per:title,PER,POH
2097,no_relation,PER,POH
2098,no_relation,ORG,LOC
2099,no_relation,ORG,POH
2100,no_relation,ORG,LOC
2101,no_relation,PER,LOC
2102,no_relation,ORG,PER
2103,no_relation,ORG,ORG
2104,org:alternate_names,ORG,ORG
2105,org:top_members/employees,ORG,POH
2106,no_relation,ORG,DAT
2107,per:siblings,PER,PER
2108,no_relation,PER,PER
2109,per:title,PER,POH
2110,org:place_of_headquarters,ORG,LOC
2111,no_relation,PER,NOH
2112,no_relation,ORG,POH
2113,org:top_members/employees,ORG,PER
2114,no_relation,PER,DAT
2115,no_relation,ORG,POH
2116,no_relation,PER,PER
2117,no_relation,ORG,POH
2118,no_relation,ORG,LOC
2119,no_relation,PER,PER
2120,per:title,PER,POH
2121,org:place_of_headquarters,ORG,LOC
2122,org:place_of_headquarters,ORG,LOC
2123,per:title,PER,POH
2124,per:title,PER,POH
2125,per:title,PER,POH
2126,no_relation,ORG,LOC
2127,no_relation,ORG,ORG
2128,per:employee_of,PER,ORG
2129,per:title,PER,POH
2130,no_relation,PER,PER
2131,per:employee_of,PER,ORG
2132,per:alternate_names,PER,LOC
2133,per:title,PER,POH
2134,per:origin,PER,LOC
2135,per:title,PER,POH
2136,no_relation,ORG,ORG
2137,no_relation,PER,PER
2138,no_relation,ORG,POH
2139,no_relation,PER,PER
2140,no_relation,ORG,NOH
2141,no_relation,ORG,NOH
2142,no_relation,PER,POH
2143,no_relation,PER,ORG
2144,no_relation,ORG,DAT
2145,per:title,PER,POH
2146,per:title,PER,POH
2147,no_relation,PER,LOC
2148,org:alternate_names,ORG,ORG
2149,per:colleagues,PER,PER
2150,per:colleagues,PER,PER
2151,no_relation,ORG,DAT
2152,no_relation,PER,POH
2153,no_relation,ORG,POH
2154,per:origin,PER,LOC
2155,per:employee_of,PER,PER
2156,org:product,ORG,ORG
2157,org:members,ORG,ORG
2158,no_relation,ORG,POH
2159,no_relation,PER,POH
2160,no_relation,ORG,POH
2161,no_relation,ORG,PER
2162,per:title,PER,POH
2163,no_relation,ORG,NOH
2164,per:spouse,PER,PER
2165,no_relation,PER,POH
2166,no_relation,PER,DAT
2167,per:title,PER,POH
2168,no_relation,PER,DAT
2169,per:title,PER,POH
2170,org:member_of,ORG,LOC
2171,org:product,ORG,POH
2172,no_relation,PER,POH
2173,no_relation,PER,DAT
2174,no_relation,ORG,PER
2175,per:children,PER,PER
2176,per:place_of_death,PER,LOC
2177,org:place_of_headquarters,ORG,LOC
2178,per:title,PER,POH
2179,org:product,ORG,POH
2180,per:title,PER,POH
2181,per:origin,PER,LOC
2182,no_relation,ORG,ORG
2183,no_relation,PER,DAT
2184,per:place_of_birth,PER,LOC
2185,per:title,PER,POH
2186,no_relation,ORG,LOC
2187,per:origin,PER,LOC
2188,org:founded,ORG,DAT
2189,no_relation,ORG,POH
2190,per:place_of_residence,PER,LOC
2191,no_relation,PER,POH
2192,no_relation,PER,POH
2193,per:employee_of,PER,ORG
2194,no_relation,PER,LOC
2195,no_relation,PER,PER
2196,no_relation,ORG,DAT
2197,no_relation,PER,NOH
2198,per:parents,PER,PER
2199,no_relation,PER,POH
2200,no_relation,PER,LOC
2201,no_relation,ORG,ORG
2202,org:top_members/employees,ORG,POH
2203,per:employee_of,PER,ORG
2204,no_relation,PER,LOC
2205,per:spouse,PER,PER
2206,org:top_members/employees,ORG,POH
2207,no_relation,ORG,POH
2208,no_relation,ORG,ORG
2209,org:members,ORG,ORG
2210,no_relation,PER,DAT
2211,no_relation,ORG,POH
2212,no_relation,ORG,POH
2213,no_relation,PER,POH
2214,org:product,ORG,POH
2215,org:member_of,ORG,ORG
2216,no_relation,ORG,NOH
2217,no_relation,ORG,POH
2218,org:product,ORG,POH
2219,no_relation,PER,DAT
2220,org:top_members/employees,ORG,POH
2221,per:colleagues,PER,PER
2222,no_relation,ORG,POH
2223,per:siblings,PER,PER
2224,no_relation,PER,PER
2225,no_relation,ORG,LOC
2226,no_relation,PER,NOH
2227,no_relation,ORG,ORG
2228,per:title,PER,POH
2229,no_relation,ORG,ORG
2230,no_relation,PER,DAT
2231,no_relation,PER,ORG
2232,org:member_of,ORG,POH
2233,no_relation,ORG,NOH
2234,org:alternate_names,ORG,PER
2235,no_relation,ORG,NOH
2236,per:title,PER,POH
2237,no_relation,ORG,POH
2238,no_relation,ORG,POH
2239,no_relation,PER,POH
2240,no_relation,ORG,LOC
2241,no_relation,ORG,NOH
2242,no_relation,ORG,DAT
2243,per:title,PER,POH
2244,org:members,ORG,LOC
2245,per:children,PER,PER
2246,per:title,PER,POH
2247,org:member_of,ORG,LOC
2248,no_relation,PER,PER
2249,per:title,PER,POH
2250,no_relation,ORG,DAT
2251,org:place_of_headquarters,ORG,LOC
2252,per:alternate_names,PER,PER
2253,no_relation,PER,POH
2254,no_relation,PER,LOC
2255,per:title,PER,POH
2256,no_relation,PER,DAT
2257,no_relation,PER,PER
2258,per:title,PER,POH
2259,per:alternate_names,PER,POH
2260,no_relation,ORG,DAT
2261,per:title,PER,POH
2262,per:title,PER,POH
2263,no_relation,ORG,POH
2264,org:top_members/employees,ORG,POH
2265,org:top_members/employees,ORG,PER
2266,no_relation,ORG,POH
2267,per:place_of_birth,PER,LOC
2268,per:title,PER,POH
2269,no_relation,PER,PER
2270,no_relation,ORG,POH
2271,per:colleagues,PER,PER
2272,no_relation,PER,DAT
2273,org:top_members/employees,ORG,POH
2274,per:title,PER,POH
2275,per:employee_of,PER,ORG
2276,per:employee_of,PER,ORG
2277,per:employee_of,PER,LOC
2278,no_relation,ORG,POH
2279,no_relation,PER,POH
2280,org:top_members/employees,ORG,POH
2281,per:employee_of,PER,LOC
2282,no_relation,ORG,DAT
2283,no_relation,ORG,POH
2284,no_relation,ORG,PER
2285,per:date_of_death,PER,DAT
2286,org:place_of_headquarters,ORG,LOC
2287,no_relation,PER,POH
2288,org:top_members/employees,ORG,POH
2289,org:top_members/employees,ORG,PER
2290,per:employee_of,PER,ORG
2291,no_relation,PER,POH
2292,no_relation,PER,PER
2293,per:employee_of,PER,ORG
2294,per:title,PER,POH
2295,no_relation,ORG,POH
2296,no_relation,ORG,POH
2297,no_relation,ORG,POH
2298,per:employee_of,PER,ORG
2299,org:dissolved,ORG,DAT
2300,per:children,PER,PER
2301,no_relation,ORG,POH
2302,no_relation,ORG,ORG
2303,per:other_family,PER,PER
2304,no_relation,PER,POH
2305,no_relation,ORG,POH
2306,no_relation,PER,PER
2307,per:employee_of,PER,ORG
2308,no_relation,PER,ORG
2309,per:place_of_residence,PER,LOC
2310,no_relation,ORG,POH
2311,per:place_of_residence,PER,LOC
2312,no_relation,ORG,LOC
2313,no_relation,PER,PER
2314,no_relation,PER,POH
2315,per:employee_of,PER,ORG
2316,per:employee_of,PER,ORG
2317,no_relation,PER,LOC
2318,no_relation,PER,POH
2319,org:member_of,ORG,POH
2320,no_relation,ORG,NOH
2321,org:place_of_headquarters,ORG,LOC
2322,no_relation,ORG,ORG
2323,no_relation,ORG,ORG
2324,no_relation,ORG,NOH
2325,no_relation,ORG,ORG
2326,org:members,ORG,ORG
2327,no_relation,ORG,ORG
2328,per:product,PER,POH
2329,org:members,ORG,ORG
2330,per:schools_attended,PER,ORG
2331,org:product,ORG,POH
2332,no_relation,PER,LOC
2333,no_relation,ORG,POH
2334,no_relation,ORG,NOH
2335,no_relation,PER,POH
2336,no_relation,PER,DAT
2337,org:top_members/employees,ORG,POH
2338,org:member_of,ORG,ORG
2339,no_relation,PER,PER
2340,per:religion,PER,ORG
2341,no_relation,ORG,POH
2342,no_relation,PER,PER
2343,org:product,ORG,POH
2344,no_relation,ORG,LOC
2345,org:product,ORG,POH
2346,no_relation,PER,DAT
2347,no_relation,ORG,LOC
2348,org:product,ORG,POH
2349,no_relation,ORG,DAT
2350,no_relation,PER,ORG
2351,no_relation,PER,POH
2352,no_relation,PER,POH
2353,no_relation,ORG,NOH
2354,no_relation,PER,PER
2355,no_relation,ORG,NOH
2356,org:member_of,ORG,LOC
2357,org:top_members/employees,ORG,PER
2358,no_relation,PER,LOC
2359,no_relation,PER,NOH
2360,no_relation,ORG,ORG
2361,no_relation,PER,LOC
2362,no_relation,ORG,LOC
2363,org:alternate_names,ORG,POH
2364,per:colleagues,PER,PER
2365,no_relation,ORG,DAT
2366,per:title,PER,POH
2367,org:top_members/employees,ORG,POH
2368,per:title,PER,POH
2369,no_relation,ORG,DAT
2370,org:top_members/employees,ORG,POH
2371,no_relation,PER,POH
2372,per:title,PER,POH
2373,per:employee_of,PER,ORG
2374,no_relation,PER,DAT
2375,per:children,PER,NOH
2376,no_relation,PER,PER
2377,no_relation,ORG,POH
2378,per:title,PER,POH
2379,no_relation,ORG,LOC
2380,no_relation,PER,NOH
2381,no_relation,PER,POH
2382,no_relation,PER,NOH
2383,per:title,PER,POH
2384,no_relation,ORG,ORG
2385,no_relation,PER,LOC
2386,per:title,PER,POH
2387,no_relation,PER,DAT
2388,no_relation,ORG,LOC
2389,no_relation,ORG,DAT
2390,per:title,PER,POH
2391,no_relation,PER,DAT
2392,no_relation,PER,DAT
2393,no_relation,ORG,NOH
2394,no_relation,PER,POH
2395,org:members,ORG,ORG
2396,no_relation,PER,DAT
2397,per:title,PER,POH
2398,no_relation,PER,POH
2399,no_relation,ORG,DAT
2400,no_relation,PER,ORG
2401,no_relation,ORG,POH
2402,no_relation,PER,POH
2403,per:employee_of,PER,ORG
2404,org:place_of_headquarters,ORG,LOC
2405,no_relation,ORG,DAT
2406,no_relation,ORG,LOC
2407,no_relation,ORG,POH
2408,no_relation,ORG,POH
2409,no_relation,PER,PER
2410,per:colleagues,PER,PER
2411,no_relation,ORG,LOC
2412,no_relation,ORG,ORG
2413,no_relation,PER,ORG
2414,no_relation,PER,PER
2415,no_relation,ORG,ORG
2416,per:title,PER,POH
2417,no_relation,PER,POH
2418,org:founded,ORG,DAT
2419,no_relation,ORG,POH
2420,no_relation,ORG,POH
2421,no_relation,PER,PER
2422,per:place_of_residence,PER,LOC
2423,no_relation,ORG,POH
2424,no_relation,ORG,ORG
2425,no_relation,ORG,ORG
2426,no_relation,PER,POH
2427,per:origin,PER,LOC
2428,per:title,PER,POH
2429,no_relation,PER,PER
2430,org:top_members/employees,ORG,PER
2431,no_relation,ORG,POH
2432,no_relation,ORG,ORG
2433,no_relation,ORG,DAT
2434,no_relation,ORG,ORG
2435,no_relation,PER,PER
2436,no_relation,ORG,ORG
2437,per:title,PER,POH
2438,no_relation,PER,POH
2439,no_relation,PER,DAT
2440,no_relation,ORG,POH
2441,per:children,PER,PER
2442,no_relation,ORG,DAT
2443,no_relation,ORG,POH
2444,per:title,PER,POH
2445,org:place_of_headquarters,ORG,LOC
2446,org:top_members/employees,ORG,PER
2447,org:top_members/employees,ORG,PER
2448,per:colleagues,PER,PER
2449,org:top_members/employees,ORG,POH
2450,no_relation,PER,POH
2451,per:alternate_names,PER,PER
2452,per:title,PER,POH
2453,no_relation,PER,NOH
2454,no_relation,PER,POH
2455,no_relation,PER,POH
2456,org:top_members/employees,ORG,POH
2457,no_relation,ORG,LOC
2458,no_relation,PER,POH
2459,no_relation,PER,LOC
2460,org:top_members/employees,ORG,POH
2461,per:colleagues,PER,PER
2462,no_relation,PER,POH
2463,no_relation,PER,POH
2464,per:parents,PER,PER
2465,per:alternate_names,PER,POH
2466,per:origin,PER,POH
2467,no_relation,ORG,DAT
2468,no_relation,PER,LOC
2469,org:top_members/employees,ORG,POH
2470,per:employee_of,PER,ORG
2471,org:place_of_headquarters,ORG,LOC
2472,per:origin,PER,LOC
2473,org:place_of_headquarters,ORG,NOH
2474,no_relation,ORG,ORG
2475,per:title,PER,POH
2476,no_relation,PER,NOH
2477,per:spouse,PER,PER
2478,no_relation,ORG,POH
2479,org:place_of_headquarters,ORG,LOC
2480,no_relation,ORG,DAT
2481,no_relation,PER,DAT
2482,no_relation,ORG,DAT
2483,no_relation,PER,POH
2484,per:employee_of,PER,ORG
2485,no_relation,ORG,ORG
2486,no_relation,ORG,PER
2487,per:employee_of,PER,PER
2488,per:alternate_names,PER,PER
2489,no_relation,ORG,LOC
2490,no_relation,PER,POH
2491,no_relation,PER,ORG
2492,no_relation,PER,DAT
2493,no_relation,PER,DAT
2494,no_relation,ORG,LOC
2495,org:alternate_names,ORG,ORG
2496,no_relation,PER,POH
2497,no_relation,ORG,ORG
2498,org:member_of,ORG,ORG
2499,per:place_of_residence,PER,LOC
2500,per:title,PER,POH
2501,per:title,PER,POH
2502,no_relation,ORG,ORG
2503,org:top_members/employees,ORG,POH
2504,no_relation,PER,NOH
2505,no_relation,ORG,POH
2506,org:place_of_headquarters,ORG,LOC
2507,per:title,PER,POH
2508,no_relation,ORG,PER
2509,no_relation,ORG,LOC
2510,per:place_of_residence,PER,LOC
2511,no_relation,PER,POH
2512,per:employee_of,PER,ORG
2513,per:title,PER,POH
2514,org:member_of,ORG,ORG
2515,no_relation,ORG,POH
2516,per:title,PER,POH
2517,no_relation,ORG,NOH
2518,per:title,PER,POH
2519,org:top_members/employees,ORG,POH
2520,no_relation,PER,POH
2521,no_relation,ORG,LOC
2522,no_relation,ORG,NOH
2523,per:siblings,PER,PER
2524,per:employee_of,PER,ORG
2525,no_relation,ORG,ORG
2526,no_relation,ORG,ORG
2527,org:top_members/employees,ORG,POH
2528,no_relation,ORG,NOH
2529,per:origin,PER,DAT
2530,org:alternate_names,ORG,ORG
2531,no_relation,ORG,DAT
2532,no_relation,ORG,POH
2533,org:top_members/employees,ORG,POH
2534,per:place_of_residence,PER,LOC
2535,no_relation,PER,POH
2536,per:colleagues,PER,PER
2537,org:member_of,ORG,POH
2538,per:religion,PER,POH
2539,no_relation,PER,DAT
2540,no_relation,ORG,DAT
2541,no_relation,ORG,POH
2542,no_relation,PER,LOC
2543,no_relation,ORG,PER
2544,no_relation,PER,PER
2545,per:employee_of,PER,ORG
2546,no_relation,PER,PER
2547,org:member_of,ORG,ORG
2548,per:origin,PER,LOC
2549,no_relation,PER,ORG
2550,per:employee_of,PER,ORG
2551,per:title,PER,POH
2552,no_relation,ORG,POH
2553,no_relation,PER,PER
2554,no_relation,ORG,POH
2555,per:title,PER,POH
2556,no_relation,PER,DAT
2557,per:alternate_names,PER,PER
2558,no_relation,PER,DAT
2559,no_relation,ORG,NOH
2560,per:employee_of,PER,ORG
2561,per:employee_of,PER,ORG
2562,no_relation,ORG,POH
2563,org:place_of_headquarters,ORG,LOC
2564,no_relation,PER,POH
2565,no_relation,ORG,POH
2566,org:top_members/employees,ORG,LOC
2567,no_relation,PER,DAT
2568,no_relation,PER,LOC
2569,no_relation,PER,NOH
2570,per:employee_of,PER,ORG
2571,org:place_of_headquarters,ORG,LOC
2572,org:product,ORG,POH
2573,no_relation,PER,LOC
2574,org:place_of_headquarters,ORG,LOC
2575,no_relation,ORG,LOC
2576,org:top_members/employees,ORG,PER
2577,per:title,PER,POH
2578,per:origin,PER,LOC
2579,no_relation,PER,DAT
2580,no_relation,PER,LOC
2581,no_relation,ORG,POH
2582,per:title,PER,POH
2583,org:member_of,ORG,ORG
2584,no_relation,PER,PER
2585,no_relation,ORG,POH
2586,no_relation,ORG,POH
2587,no_relation,ORG,POH
2588,no_relation,PER,POH
2589,no_relation,ORG,POH
2590,org:place_of_headquarters,ORG,LOC
2591,org:members,ORG,ORG
2592,no_relation,PER,POH
2593,no_relation,PER,DAT
2594,no_relation,ORG,NOH
2595,no_relation,ORG,POH
2596,org:founded,ORG,DAT
2597,no_relation,ORG,DAT
2598,per:title,PER,POH
2599,no_relation,PER,POH
2600,no_relation,ORG,LOC
2601,no_relation,ORG,DAT
2602,no_relation,ORG,POH
2603,no_relation,ORG,LOC
2604,no_relation,PER,PER
2605,no_relation,ORG,POH
2606,no_relation,ORG,PER
2607,per:parents,PER,PER
2608,no_relation,PER,ORG
2609,no_relation,PER,POH
2610,no_relation,PER,DAT
2611,no_relation,ORG,DAT
2612,per:title,PER,POH
2613,no_relation,ORG,DAT
2614,no_relation,PER,POH
2615,org:top_members/employees,ORG,POH
2616,org:political/religious_affiliation,ORG,POH
2617,per:title,PER,POH
2618,org:place_of_headquarters,ORG,LOC
2619,per:employee_of,PER,ORG
2620,no_relation,PER,POH
2621,no_relation,ORG,DAT
2622,org:top_members/employees,ORG,POH
2623,no_relation,ORG,ORG
2624,per:employee_of,PER,ORG
2625,no_relation,ORG,POH
2626,no_relation,PER,NOH
2627,no_relation,ORG,ORG
2628,no_relation,PER,POH
2629,no_relation,PER,PER
2630,per:title,PER,POH
2631,org:founded,ORG,DAT
2632,per:title,PER,POH
2633,per:title,PER,POH
2634,no_relation,ORG,ORG
2635,no_relation,ORG,POH
2636,no_relation,ORG,LOC
2637,no_relation,ORG,NOH
2638,per:title,PER,POH
2639,org:product,ORG,POH
2640,per:spouse,PER,PER
2641,org:place_of_headquarters,ORG,LOC
2642,per:title,PER,POH
2643,org:members,ORG,ORG
2644,org:top_members/employees,ORG,POH
2645,org:alternate_names,ORG,ORG
2646,org:product,ORG,POH
2647,no_relation,ORG,POH
2648,no_relation,PER,POH
2649,no_relation,PER,POH
2650,no_relation,ORG,LOC
2651,per:title,PER,POH
2652,org:top_members/employees,ORG,PER
2653,org:top_members/employees,ORG,POH
2654,no_relation,ORG,PER
2655,per:colleagues,PER,PER
2656,per:title,PER,POH
2657,no_relation,ORG,POH
2658,no_relation,ORG,PER
2659,per:product,PER,POH
2660,no_relation,ORG,LOC
2661,org:product,ORG,POH
2662,no_relation,PER,LOC
2663,org:member_of,ORG,POH
2664,no_relation,ORG,POH
2665,no_relation,ORG,POH
2666,no_relation,ORG,ORG
2667,per:title,PER,POH
2668,no_relation,ORG,DAT
2669,no_relation,ORG,POH
2670,per:siblings,PER,POH
2671,per:title,PER,POH
2672,org:product,ORG,POH
2673,no_relation,ORG,NOH
2674,per:title,PER,POH
2675,no_relation,PER,PER
2676,no_relation,ORG,NOH
2677,per:employee_of,PER,ORG
2678,no_relation,ORG,DAT
2679,org:place_of_headquarters,ORG,POH
2680,no_relation,PER,POH
2681,no_relation,PER,ORG
2682,org:product,ORG,POH
2683,no_relation,PER,ORG
2684,per:title,PER,POH
2685,no_relation,PER,LOC
2686,per:date_of_birth,PER,DAT
2687,per:title,PER,POH
2688,org:alternate_names,ORG,ORG
2689,no_relation,ORG,ORG
2690,no_relation,ORG,POH
2691,no_relation,PER,PER
2692,per:alternate_names,PER,PER
2693,per:spouse,PER,PER
2694,no_relation,PER,PER
2695,org:top_members/employees,ORG,PER
2696,per:title,PER,POH
2697,no_relation,PER,PER
2698,per:employee_of,PER,ORG
2699,no_relation,ORG,DAT
2700,no_relation,PER,DAT
2701,no_relation,PER,POH
2702,no_relation,ORG,POH
2703,org:top_members/employees,ORG,POH
2704,no_relation,PER,POH
2705,no_relation,ORG,POH
2706,no_relation,ORG,LOC
2707,per:colleagues,PER,PER
2708,no_relation,ORG,POH
2709,no_relation,ORG,DAT
2710,no_relation,ORG,POH
2711,per:title,PER,POH
2712,no_relation,ORG,LOC
2713,no_relation,ORG,LOC
2714,no_relation,ORG,POH
2715,no_relation,ORG,NOH
2716,no_relation,ORG,POH
2717,per:employee_of,PER,ORG
2718,org:top_members/employees,ORG,POH
2719,per:product,PER,POH
2720,org:product,ORG,POH
2721,org:member_of,ORG,POH
2722,no_relation,PER,POH
2723,org:place_of_headquarters,ORG,LOC
2724,no_relation,ORG,ORG
2725,no_relation,ORG,POH
2726,org:top_members/employees,ORG,PER
2727,no_relation,ORG,POH
2728,org:place_of_headquarters,ORG,LOC
2729,no_relation,PER,LOC
2730,no_relation,PER,NOH
2731,no_relation,ORG,DAT
2732,no_relation,ORG,POH
2733,no_relation,ORG,POH
2734,org:product,ORG,POH
2735,no_relation,ORG,POH
2736,per:title,PER,POH
2737,no_relation,ORG,LOC
2738,org:member_of,ORG,LOC
2739,per:schools_attended,PER,ORG
2740,per:place_of_residence,PER,LOC
2741,no_relation,ORG,POH
2742,no_relation,ORG,DAT
2743,per:employee_of,PER,ORG
2744,no_relation,ORG,POH
2745,org:place_of_headquarters,ORG,LOC
2746,no_relation,PER,POH
2747,per:employee_of,PER,LOC
2748,no_relation,ORG,NOH
2749,per:title,PER,POH
2750,org:top_members/employees,ORG,POH
2751,no_relation,ORG,POH
2752,per:title,PER,POH
2753,per:colleagues,PER,PER
2754,no_relation,PER,POH
2755,org:top_members/employees,ORG,POH
2756,no_relation,ORG,NOH
