id,aug,solo_sota,ensemble_sota
3415,no_relation,no_relation,no_relation
3416,no_relation,no_relation,no_relation
3417,per:title,per:title,per:title
3418,no_relation,no_relation,no_relation
3419,no_relation,no_relation,no_relation
3420,per:spouse,per:spouse,per:spouse
3421,per:title,per:title,per:title
3422,org:member_of,no_relation,no_relation
3423,per:alternate_names,no_relation,no_relation
3424,no_relation,no_relation,no_relation
3425,no_relation,no_relation,no_relation
3426,no_relation,no_relation,no_relation
3427,org:top_members/employees,org:top_members/employees,org:top_members/employees
3428,per:origin,per:origin,per:origin
3429,no_relation,no_relation,no_relation
3430,org:top_members/employees,org:top_members/employees,org:top_members/employees
3431,no_relation,no_relation,no_relation
3432,org:top_members/employees,org:top_members/employees,org:top_members/employees
3433,per:title,per:title,per:title
3434,org:member_of,no_relation,no_relation
3435,per:place_of_residence,per:place_of_residence,per:place_of_residence
3436,org:alternate_names,no_relation,org:alternate_names
3437,no_relation,no_relation,no_relation
3438,org:top_members/employees,org:top_members/employees,org:top_members/employees
3439,no_relation,no_relation,no_relation
3440,per:employee_of,no_relation,no_relation
3441,no_relation,no_relation,no_relation
3442,no_relation,no_relation,no_relation
3443,org:top_members/employees,org:top_members/employees,org:top_members/employees
3444,org:product,org:product,org:product
3445,no_relation,no_relation,no_relation
3446,per:employee_of,per:employee_of,per:employee_of
3447,no_relation,no_relation,no_relation
3448,org:product,org:product,org:product
3449,no_relation,no_relation,no_relation
3450,per:spouse,per:other_family,per:other_family
3451,no_relation,no_relation,no_relation
3452,per:alternate_names,per:alternate_names,per:alternate_names
3453,no_relation,no_relation,no_relation
3454,no_relation,no_relation,no_relation
3455,no_relation,no_relation,no_relation
3456,no_relation,no_relation,no_relation
3457,no_relation,org:product,org:product
3458,per:title,per:title,per:title
3459,no_relation,no_relation,no_relation
3460,per:origin,per:origin,per:origin
3461,no_relation,no_relation,no_relation
3462,per:product,per:product,per:product
3463,org:members,no_relation,no_relation
3464,no_relation,no_relation,no_relation
3465,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3466,no_relation,no_relation,no_relation
3467,org:member_of,org:member_of,no_relation
3468,no_relation,no_relation,no_relation
3469,no_relation,no_relation,no_relation
3470,no_relation,no_relation,no_relation
3471,no_relation,no_relation,no_relation
3472,per:employee_of,per:employee_of,per:employee_of
3473,per:product,no_relation,per:product
3474,per:spouse,no_relation,per:spouse
3475,no_relation,no_relation,no_relation
3476,no_relation,per:colleagues,no_relation
3477,org:top_members/employees,org:top_members/employees,org:top_members/employees
3478,no_relation,no_relation,no_relation
3479,org:political/religious_affiliation,org:political/religious_affiliation,org:political/religious_affiliation
3480,no_relation,no_relation,no_relation
3481,no_relation,no_relation,no_relation
3482,no_relation,no_relation,no_relation
3483,per:alternate_names,per:alternate_names,per:alternate_names
3484,no_relation,no_relation,no_relation
3485,no_relation,no_relation,no_relation
3486,no_relation,no_relation,no_relation
3487,no_relation,no_relation,no_relation
3488,no_relation,no_relation,no_relation
3489,org:member_of,org:place_of_headquarters,org:member_of
3490,per:employee_of,per:employee_of,no_relation
3491,org:top_members/employees,org:top_members/employees,org:top_members/employees
3492,no_relation,no_relation,no_relation
3493,no_relation,no_relation,no_relation
3494,no_relation,no_relation,no_relation
3495,no_relation,org:place_of_headquarters,org:place_of_headquarters
3496,per:origin,per:origin,per:origin
3497,no_relation,no_relation,no_relation
3498,org:founded,org:founded,org:founded
3499,per:origin,no_relation,per:place_of_residence
3500,no_relation,no_relation,no_relation
3501,per:colleagues,per:colleagues,per:colleagues
3502,no_relation,no_relation,no_relation
3503,no_relation,no_relation,no_relation
3504,no_relation,no_relation,no_relation
3505,no_relation,no_relation,no_relation
3506,no_relation,no_relation,no_relation
3507,no_relation,no_relation,no_relation
3508,no_relation,no_relation,no_relation
3509,per:date_of_birth,per:date_of_birth,per:date_of_birth
3510,no_relation,no_relation,no_relation
3511,no_relation,no_relation,no_relation
3512,per:title,per:title,per:title
3513,no_relation,no_relation,no_relation
3514,no_relation,no_relation,no_relation
3515,no_relation,no_relation,no_relation
3516,org:top_members/employees,org:top_members/employees,org:top_members/employees
3517,org:product,org:product,org:product
3518,no_relation,no_relation,no_relation
3519,per:employee_of,per:employee_of,per:employee_of
3520,per:title,per:title,per:title
3521,no_relation,no_relation,no_relation
3522,no_relation,no_relation,no_relation
3523,no_relation,no_relation,no_relation
3524,no_relation,no_relation,no_relation
3525,no_relation,no_relation,no_relation
3526,org:top_members/employees,no_relation,no_relation
3527,no_relation,no_relation,no_relation
3528,no_relation,org:top_members/employees,no_relation
3529,per:title,per:title,per:title
3530,no_relation,no_relation,no_relation
3531,per:date_of_birth,per:date_of_birth,per:date_of_birth
3532,no_relation,no_relation,no_relation
3533,no_relation,no_relation,no_relation
3534,org:product,org:product,org:product
3535,no_relation,no_relation,no_relation
3536,per:colleagues,per:colleagues,per:colleagues
3537,no_relation,no_relation,no_relation
3538,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3539,no_relation,no_relation,no_relation
3540,per:employee_of,per:employee_of,per:employee_of
3541,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3542,per:parents,per:parents,per:parents
3543,org:member_of,org:member_of,org:member_of
3544,no_relation,org:product,org:product
3545,no_relation,no_relation,no_relation
3546,no_relation,no_relation,no_relation
3547,per:title,per:title,per:title
3548,no_relation,no_relation,no_relation
3549,no_relation,no_relation,no_relation
3550,no_relation,no_relation,no_relation
3551,no_relation,no_relation,no_relation
3552,org:top_members/employees,no_relation,no_relation
3553,org:top_members/employees,no_relation,no_relation
3554,no_relation,no_relation,org:product
3555,no_relation,no_relation,no_relation
3556,no_relation,no_relation,no_relation
3557,no_relation,no_relation,no_relation
3558,no_relation,no_relation,no_relation
3559,org:top_members/employees,org:top_members/employees,org:top_members/employees
3560,per:employee_of,no_relation,per:employee_of
3561,no_relation,no_relation,no_relation
3562,no_relation,no_relation,no_relation
3563,org:top_members/employees,org:top_members/employees,org:top_members/employees
3564,org:political/religious_affiliation,no_relation,no_relation
3565,no_relation,no_relation,no_relation
3566,no_relation,no_relation,no_relation
3567,no_relation,no_relation,no_relation
3568,no_relation,no_relation,no_relation
3569,no_relation,no_relation,no_relation
3570,no_relation,no_relation,no_relation
3571,per:place_of_birth,per:place_of_birth,per:place_of_birth
3572,no_relation,no_relation,no_relation
3573,no_relation,no_relation,no_relation
3574,no_relation,no_relation,no_relation
3575,no_relation,no_relation,no_relation
3576,org:alternate_names,org:alternate_names,org:alternate_names
3577,no_relation,no_relation,no_relation
3578,org:top_members/employees,org:top_members/employees,org:top_members/employees
3579,org:top_members/employees,org:top_members/employees,org:top_members/employees
3580,no_relation,no_relation,no_relation
3581,no_relation,no_relation,no_relation
3582,no_relation,no_relation,no_relation
3583,org:top_members/employees,org:top_members/employees,no_relation
3584,per:employee_of,per:employee_of,per:employee_of
3585,no_relation,no_relation,no_relation
3586,no_relation,no_relation,no_relation
3587,per:origin,per:origin,per:origin
3588,no_relation,no_relation,no_relation
3589,no_relation,no_relation,no_relation
3590,no_relation,no_relation,no_relation
3591,no_relation,no_relation,no_relation
3592,org:product,org:product,org:product
3593,org:top_members/employees,org:top_members/employees,org:top_members/employees
3594,per:title,per:title,per:title
3595,no_relation,no_relation,no_relation
3596,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3597,per:employee_of,per:employee_of,per:employee_of
3598,no_relation,org:members,no_relation
3599,per:place_of_residence,per:employee_of,per:employee_of
3600,org:product,org:product,org:product
3601,no_relation,no_relation,no_relation
3602,org:members,org:member_of,org:member_of
3603,per:date_of_death,per:date_of_death,per:date_of_death
3604,per:origin,no_relation,per:origin
3605,no_relation,org:place_of_headquarters,no_relation
3606,no_relation,no_relation,per:spouse
3607,org:alternate_names,org:alternate_names,org:alternate_names
3608,no_relation,no_relation,no_relation
3609,no_relation,no_relation,no_relation
3610,no_relation,no_relation,no_relation
3611,no_relation,no_relation,no_relation
3612,per:title,per:title,per:title
3613,no_relation,no_relation,no_relation
3614,per:title,per:title,per:title
3615,org:top_members/employees,org:top_members/employees,org:top_members/employees
3616,per:title,per:title,per:title
3617,per:title,per:title,per:title
3618,per:colleagues,no_relation,per:colleagues
3619,org:place_of_headquarters,no_relation,org:place_of_headquarters
3620,per:employee_of,per:employee_of,per:employee_of
3621,no_relation,no_relation,no_relation
3622,no_relation,no_relation,no_relation
3623,per:title,per:title,per:title
3624,no_relation,no_relation,no_relation
3625,org:member_of,org:member_of,org:member_of
3626,org:top_members/employees,org:top_members/employees,org:top_members/employees
3627,no_relation,no_relation,no_relation
3628,org:product,org:product,org:product
3629,no_relation,no_relation,no_relation
3630,per:origin,per:origin,per:origin
3631,org:top_members/employees,no_relation,no_relation
3632,no_relation,no_relation,no_relation
3633,per:colleagues,per:colleagues,per:colleagues
3634,no_relation,no_relation,no_relation
3635,no_relation,org:top_members/employees,no_relation
3636,no_relation,org:top_members/employees,org:top_members/employees
3637,org:members,org:members,no_relation
3638,org:top_members/employees,org:top_members/employees,org:top_members/employees
3639,no_relation,no_relation,no_relation
3640,org:alternate_names,org:alternate_names,org:alternate_names
3641,no_relation,no_relation,no_relation
3642,per:parents,per:parents,per:parents
3643,no_relation,no_relation,no_relation
3644,org:product,org:product,org:product
3645,org:top_members/employees,org:top_members/employees,org:top_members/employees
3646,per:origin,per:origin,per:origin
3647,no_relation,no_relation,no_relation
3648,org:top_members/employees,org:top_members/employees,org:top_members/employees
3649,no_relation,no_relation,no_relation
3650,org:number_of_employees/members,no_relation,no_relation
3651,no_relation,no_relation,no_relation
3652,no_relation,no_relation,no_relation
3653,no_relation,no_relation,no_relation
3654,per:employee_of,per:employee_of,no_relation
3655,no_relation,no_relation,no_relation
3656,no_relation,no_relation,no_relation
3657,no_relation,no_relation,no_relation
3658,no_relation,no_relation,no_relation
3659,no_relation,no_relation,no_relation
3660,no_relation,no_relation,no_relation
3661,no_relation,no_relation,no_relation
3662,no_relation,no_relation,no_relation
3663,no_relation,no_relation,no_relation
3664,no_relation,no_relation,no_relation
3665,per:origin,per:schools_attended,per:schools_attended
3666,no_relation,no_relation,no_relation
3667,org:place_of_headquarters,no_relation,org:place_of_headquarters
3668,no_relation,no_relation,no_relation
3669,no_relation,no_relation,no_relation
3670,no_relation,no_relation,no_relation
3671,no_relation,no_relation,no_relation
3672,no_relation,no_relation,no_relation
3673,no_relation,no_relation,no_relation
3674,per:schools_attended,per:schools_attended,per:schools_attended
3675,org:product,org:product,org:product
3676,org:top_members/employees,org:top_members/employees,org:top_members/employees
3677,no_relation,no_relation,no_relation
3678,no_relation,no_relation,no_relation
3679,no_relation,no_relation,no_relation
3680,org:alternate_names,org:alternate_names,org:alternate_names
3681,org:top_members/employees,org:top_members/employees,org:top_members/employees
3682,no_relation,no_relation,no_relation
3683,org:product,org:product,org:product
3684,no_relation,no_relation,no_relation
3685,no_relation,no_relation,no_relation
3686,no_relation,no_relation,no_relation
3687,no_relation,no_relation,no_relation
3688,org:place_of_headquarters,no_relation,org:place_of_headquarters
3689,no_relation,no_relation,no_relation
3690,no_relation,no_relation,no_relation
3691,per:title,per:title,per:title
3692,no_relation,no_relation,no_relation
3693,no_relation,no_relation,no_relation
3694,no_relation,no_relation,no_relation
3695,per:title,per:title,per:title
3696,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3697,no_relation,no_relation,no_relation
3698,no_relation,no_relation,no_relation
3699,org:place_of_headquarters,org:place_of_headquarters,no_relation
3700,org:top_members/employees,no_relation,org:top_members/employees
3701,no_relation,no_relation,no_relation
3702,no_relation,no_relation,no_relation
3703,no_relation,no_relation,no_relation
3704,org:top_members/employees,org:top_members/employees,org:top_members/employees
3705,org:top_members/employees,org:top_members/employees,org:top_members/employees
3706,no_relation,org:place_of_headquarters,no_relation
3707,org:top_members/employees,no_relation,no_relation
3708,no_relation,no_relation,no_relation
3709,per:employee_of,no_relation,no_relation
3710,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3711,per:children,per:children,per:children
3712,no_relation,no_relation,no_relation
3713,no_relation,no_relation,no_relation
3714,no_relation,no_relation,no_relation
3715,no_relation,no_relation,no_relation
3716,no_relation,no_relation,no_relation
3717,no_relation,no_relation,no_relation
3718,per:date_of_birth,per:date_of_birth,per:date_of_birth
3719,no_relation,no_relation,no_relation
3720,per:colleagues,per:colleagues,no_relation
3721,no_relation,no_relation,no_relation
3722,per:colleagues,per:colleagues,per:colleagues
3723,no_relation,no_relation,no_relation
3724,no_relation,no_relation,no_relation
3725,no_relation,no_relation,no_relation
3726,no_relation,no_relation,no_relation
3727,per:title,per:title,per:title
3728,per:employee_of,per:employee_of,per:employee_of
3729,no_relation,no_relation,no_relation
3730,per:title,per:title,per:title
3731,per:children,per:children,per:children
3732,per:product,per:product,no_relation
3733,no_relation,no_relation,no_relation
3734,per:title,per:title,per:title
3735,no_relation,no_relation,no_relation
3736,per:colleagues,per:colleagues,per:colleagues
3737,no_relation,no_relation,no_relation
3738,no_relation,no_relation,no_relation
3739,per:origin,per:title,per:title
3740,no_relation,no_relation,no_relation
3741,no_relation,no_relation,no_relation
3742,per:title,per:title,per:title
3743,per:alternate_names,per:alternate_names,per:alternate_names
3744,per:employee_of,per:employee_of,per:employee_of
3745,per:employee_of,per:employee_of,per:employee_of
3746,no_relation,org:product,org:product
3747,no_relation,no_relation,no_relation
3748,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3749,no_relation,no_relation,no_relation
3750,org:place_of_headquarters,no_relation,per:origin
3751,no_relation,no_relation,no_relation
3752,per:title,per:title,per:title
3753,no_relation,no_relation,no_relation
3754,no_relation,no_relation,no_relation
3755,per:title,per:title,per:title
3756,per:employee_of,per:employee_of,per:employee_of
3757,no_relation,no_relation,no_relation
3758,no_relation,no_relation,no_relation
3759,org:top_members/employees,org:top_members/employees,org:top_members/employees
3760,no_relation,no_relation,no_relation
3761,per:title,per:title,per:title
3762,org:founded,org:founded,org:founded
3763,no_relation,no_relation,no_relation
3764,no_relation,org:members,no_relation
3765,no_relation,org:members,no_relation
3766,no_relation,per:colleagues,no_relation
3767,no_relation,no_relation,no_relation
3768,org:top_members/employees,no_relation,no_relation
3769,no_relation,no_relation,no_relation
3770,per:title,per:title,per:title
3771,org:member_of,org:place_of_headquarters,org:place_of_headquarters
3772,no_relation,no_relation,no_relation
3773,per:title,per:title,per:title
3774,no_relation,no_relation,no_relation
3775,no_relation,no_relation,no_relation
3776,no_relation,no_relation,no_relation
3777,per:place_of_birth,no_relation,per:place_of_birth
3778,no_relation,no_relation,no_relation
3779,per:title,per:alternate_names,per:alternate_names
3780,org:alternate_names,org:alternate_names,org:alternate_names
3781,no_relation,no_relation,no_relation
3782,no_relation,no_relation,no_relation
3783,per:colleagues,per:colleagues,per:colleagues
3784,org:alternate_names,org:alternate_names,org:alternate_names
3785,per:colleagues,per:colleagues,per:colleagues
3786,org:top_members/employees,org:top_members/employees,org:top_members/employees
3787,per:employee_of,per:employee_of,per:employee_of
3788,no_relation,no_relation,no_relation
3789,per:employee_of,per:employee_of,no_relation
3790,per:parents,per:parents,per:parents
3791,no_relation,no_relation,no_relation
3792,no_relation,no_relation,no_relation
3793,no_relation,no_relation,no_relation
3794,per:title,per:title,per:title
3795,no_relation,per:title,no_relation
3796,no_relation,no_relation,no_relation
3797,no_relation,no_relation,no_relation
3798,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3799,no_relation,no_relation,no_relation
3800,org:alternate_names,org:product,org:product
3801,no_relation,per:colleagues,no_relation
3802,no_relation,no_relation,no_relation
3803,no_relation,no_relation,no_relation
3804,no_relation,no_relation,no_relation
3805,org:top_members/employees,org:top_members/employees,org:top_members/employees
3806,org:members,org:members,no_relation
3807,no_relation,no_relation,no_relation
3808,per:title,per:title,per:title
3809,org:product,org:product,org:product
3810,per:title,per:title,per:title
3811,no_relation,no_relation,no_relation
3812,no_relation,no_relation,no_relation
3813,per:colleagues,per:colleagues,per:colleagues
3814,per:employee_of,per:place_of_residence,per:employee_of
3815,per:siblings,no_relation,per:siblings
3816,no_relation,no_relation,no_relation
3817,per:origin,per:origin,per:origin
3818,no_relation,no_relation,no_relation
3819,no_relation,no_relation,no_relation
3820,per:spouse,no_relation,no_relation
3821,no_relation,no_relation,no_relation
3822,per:title,per:title,per:title
3823,no_relation,no_relation,no_relation
3824,no_relation,no_relation,no_relation
3825,no_relation,no_relation,no_relation
3826,org:top_members/employees,org:top_members/employees,org:top_members/employees
3827,org:product,org:product,org:product
3828,per:origin,per:origin,per:origin
3829,org:top_members/employees,org:top_members/employees,org:top_members/employees
3830,org:top_members/employees,no_relation,org:top_members/employees
3831,no_relation,no_relation,no_relation
3832,per:title,per:title,per:title
3833,no_relation,no_relation,no_relation
3834,no_relation,no_relation,no_relation
3835,per:alternate_names,per:alternate_names,per:alternate_names
3836,org:top_members/employees,org:top_members/employees,org:top_members/employees
3837,org:top_members/employees,org:top_members/employees,org:top_members/employees
3838,per:title,per:title,per:title
3839,org:top_members/employees,org:top_members/employees,org:top_members/employees
3840,no_relation,no_relation,no_relation
3841,org:top_members/employees,no_relation,no_relation
3842,per:schools_attended,per:schools_attended,per:schools_attended
3843,no_relation,no_relation,no_relation
3844,no_relation,no_relation,no_relation
3845,org:top_members/employees,org:top_members/employees,org:top_members/employees
3846,no_relation,no_relation,no_relation
3847,no_relation,no_relation,no_relation
3848,no_relation,no_relation,no_relation
3849,no_relation,no_relation,no_relation
3850,no_relation,no_relation,no_relation
3851,no_relation,no_relation,no_relation
3852,per:place_of_residence,per:origin,per:origin
3853,no_relation,no_relation,no_relation
3854,no_relation,per:place_of_residence,no_relation
3855,no_relation,no_relation,no_relation
3856,no_relation,no_relation,no_relation
3857,per:title,per:title,per:title
3858,per:title,per:title,per:title
3859,no_relation,no_relation,no_relation
3860,per:alternate_names,per:alternate_names,per:alternate_names
3861,org:top_members/employees,org:top_members/employees,org:top_members/employees
3862,per:origin,per:origin,per:origin
3863,org:member_of,org:member_of,org:member_of
3864,no_relation,no_relation,no_relation
3865,org:top_members/employees,org:top_members/employees,org:top_members/employees
3866,no_relation,no_relation,no_relation
3867,no_relation,no_relation,no_relation
3868,no_relation,no_relation,no_relation
3869,per:siblings,per:siblings,per:siblings
3870,no_relation,no_relation,no_relation
3871,org:members,org:members,no_relation
3872,no_relation,no_relation,no_relation
3873,per:title,per:title,per:title
3874,no_relation,no_relation,no_relation
3875,org:top_members/employees,org:top_members/employees,org:top_members/employees
3876,no_relation,org:product,org:product
3877,no_relation,no_relation,no_relation
3878,no_relation,no_relation,no_relation
3879,no_relation,no_relation,no_relation
3880,no_relation,no_relation,no_relation
3881,per:title,per:title,per:title
3882,no_relation,no_relation,no_relation
3883,no_relation,no_relation,no_relation
3884,no_relation,per:title,no_relation
3885,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3886,org:top_members/employees,org:top_members/employees,org:top_members/employees
3887,no_relation,no_relation,no_relation
3888,org:founded,org:founded,org:founded
3889,no_relation,no_relation,no_relation
3890,per:title,per:title,per:title
3891,no_relation,no_relation,no_relation
3892,org:top_members/employees,org:top_members/employees,org:top_members/employees
3893,no_relation,no_relation,no_relation
3894,per:employee_of,per:employee_of,per:employee_of
3895,no_relation,per:title,no_relation
3896,org:top_members/employees,org:top_members/employees,org:top_members/employees
3897,no_relation,no_relation,no_relation
3898,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3899,org:product,org:product,org:product
3900,no_relation,no_relation,no_relation
3901,no_relation,no_relation,no_relation
3902,per:place_of_residence,per:place_of_residence,per:place_of_residence
3903,per:religion,no_relation,per:religion
3904,no_relation,no_relation,no_relation
3905,per:product,no_relation,no_relation
3906,no_relation,no_relation,no_relation
3907,no_relation,per:place_of_residence,per:place_of_residence
3908,no_relation,no_relation,no_relation
3909,per:title,per:title,per:title
3910,org:members,org:members,org:members
3911,no_relation,no_relation,no_relation
3912,per:title,per:title,per:title
3913,no_relation,no_relation,no_relation
3914,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3915,org:place_of_headquarters,no_relation,org:place_of_headquarters
3916,no_relation,no_relation,no_relation
3917,per:title,per:title,per:title
3918,no_relation,no_relation,no_relation
3919,per:children,per:children,per:children
3920,no_relation,no_relation,no_relation
3921,org:member_of,no_relation,no_relation
3922,no_relation,no_relation,no_relation
3923,org:member_of,org:member_of,org:member_of
3924,org:member_of,org:place_of_headquarters,org:place_of_headquarters
3925,per:title,per:title,per:title
3926,no_relation,no_relation,no_relation
3927,no_relation,no_relation,no_relation
3928,no_relation,no_relation,no_relation
3929,no_relation,no_relation,no_relation
3930,org:place_of_headquarters,org:place_of_headquarters,no_relation
3931,per:alternate_names,per:alternate_names,per:alternate_names
3932,no_relation,no_relation,no_relation
3933,no_relation,no_relation,no_relation
3934,no_relation,no_relation,no_relation
3935,per:place_of_residence,no_relation,no_relation
3936,no_relation,no_relation,no_relation
3937,per:title,per:title,per:title
3938,no_relation,org:product,org:product
3939,no_relation,no_relation,no_relation
3940,org:members,no_relation,no_relation
3941,no_relation,no_relation,no_relation
3942,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3943,no_relation,no_relation,no_relation
3944,no_relation,no_relation,no_relation
3945,no_relation,no_relation,no_relation
3946,no_relation,no_relation,no_relation
3947,org:founded,org:founded,no_relation
3948,no_relation,no_relation,no_relation
3949,no_relation,no_relation,no_relation
3950,org:top_members/employees,org:top_members/employees,org:top_members/employees
3951,no_relation,no_relation,no_relation
3952,no_relation,org:top_members/employees,org:top_members/employees
3953,no_relation,no_relation,no_relation
3954,no_relation,no_relation,no_relation
3955,no_relation,no_relation,no_relation
3956,no_relation,no_relation,no_relation
3957,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3958,org:top_members/employees,org:top_members/employees,org:top_members/employees
3959,no_relation,no_relation,no_relation
3960,per:place_of_residence,per:place_of_residence,per:place_of_residence
3961,no_relation,no_relation,no_relation
3962,per:origin,per:origin,per:origin
3963,org:top_members/employees,org:top_members/employees,org:top_members/employees
3964,per:title,per:title,per:title
3965,no_relation,no_relation,no_relation
3966,org:member_of,no_relation,no_relation
3967,no_relation,no_relation,no_relation
3968,per:origin,per:place_of_residence,per:place_of_residence
3969,per:employee_of,per:employee_of,per:employee_of
3970,no_relation,no_relation,no_relation
3971,no_relation,no_relation,no_relation
3972,org:top_members/employees,org:top_members/employees,org:top_members/employees
3973,no_relation,no_relation,no_relation
3974,no_relation,no_relation,no_relation
3975,per:employee_of,per:employee_of,per:employee_of
3976,per:title,per:title,per:title
3977,no_relation,no_relation,no_relation
3978,per:title,no_relation,per:title
3979,no_relation,no_relation,no_relation
3980,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3981,no_relation,no_relation,no_relation
3982,per:employee_of,per:employee_of,per:employee_of
3983,no_relation,no_relation,no_relation
3984,no_relation,no_relation,no_relation
3985,no_relation,no_relation,no_relation
3986,no_relation,per:title,no_relation
3987,per:origin,no_relation,no_relation
3988,no_relation,no_relation,no_relation
3989,no_relation,no_relation,no_relation
3990,no_relation,no_relation,no_relation
3991,no_relation,no_relation,no_relation
3992,no_relation,no_relation,no_relation
3993,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3994,per:colleagues,per:colleagues,per:colleagues
3995,per:employee_of,no_relation,no_relation
3996,per:title,per:title,per:title
3997,no_relation,no_relation,no_relation
3998,no_relation,no_relation,no_relation
3999,no_relation,no_relation,no_relation
4000,no_relation,no_relation,no_relation
4001,no_relation,no_relation,no_relation
4002,no_relation,per:colleagues,no_relation
4003,per:employee_of,per:employee_of,per:employee_of
4004,org:top_members/employees,org:top_members/employees,org:top_members/employees
4005,per:spouse,per:spouse,per:spouse
4006,org:place_of_headquarters,no_relation,no_relation
4007,no_relation,no_relation,no_relation
4008,no_relation,no_relation,no_relation
4009,per:employee_of,per:employee_of,per:employee_of
4010,per:employee_of,per:employee_of,per:employee_of
4011,org:alternate_names,org:alternate_names,org:alternate_names
4012,no_relation,no_relation,no_relation
4013,org:top_members/employees,org:top_members/employees,org:top_members/employees
4014,no_relation,no_relation,no_relation
4015,per:origin,per:origin,per:origin
4016,no_relation,no_relation,no_relation
4017,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
4018,per:date_of_death,per:date_of_death,per:date_of_death
4019,org:top_members/employees,org:top_members/employees,org:top_members/employees
4020,no_relation,no_relation,no_relation
4021,no_relation,no_relation,no_relation
4022,no_relation,no_relation,no_relation
4023,no_relation,no_relation,no_relation
4024,no_relation,no_relation,no_relation
4025,no_relation,no_relation,no_relation
4026,org:product,org:product,org:product
4027,no_relation,no_relation,no_relation
4028,org:founded,org:founded,org:founded
4029,per:title,per:title,per:title
4030,org:top_members/employees,org:top_members/employees,no_relation
4031,org:top_members/employees,org:top_members/employees,org:top_members/employees
4032,per:colleagues,per:colleagues,per:colleagues
4033,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
4034,no_relation,no_relation,no_relation
4035,per:employee_of,per:employee_of,per:employee_of
4036,no_relation,no_relation,no_relation
4037,no_relation,no_relation,no_relation
4038,no_relation,no_relation,no_relation
4039,org:dissolved,no_relation,no_relation
4040,per:alternate_names,per:title,per:title
4041,no_relation,no_relation,no_relation
4042,no_relation,no_relation,no_relation
4043,no_relation,per:colleagues,per:colleagues
4044,no_relation,no_relation,no_relation
4045,no_relation,no_relation,no_relation
4046,org:top_members/employees,org:top_members/employees,org:top_members/employees
4047,no_relation,no_relation,no_relation
4048,org:product,org:product,org:product
4049,no_relation,no_relation,no_relation
4050,no_relation,no_relation,no_relation
4051,no_relation,no_relation,no_relation
4052,no_relation,no_relation,no_relation
4053,no_relation,no_relation,no_relation
4054,no_relation,no_relation,no_relation
4055,no_relation,no_relation,no_relation
4056,no_relation,no_relation,org:product
4057,org:product,org:product,org:product
4058,no_relation,no_relation,no_relation
4059,per:employee_of,per:employee_of,per:employee_of
4060,no_relation,org:top_members/employees,org:top_members/employees
4061,no_relation,no_relation,no_relation
4062,no_relation,no_relation,no_relation
4063,org:top_members/employees,no_relation,no_relation
4064,no_relation,no_relation,no_relation
4065,org:place_of_headquarters,org:place_of_headquarters,no_relation
4066,no_relation,no_relation,no_relation
4067,no_relation,no_relation,no_relation
4068,per:spouse,per:spouse,per:spouse
4069,per:product,per:product,per:product
4070,no_relation,no_relation,no_relation
4071,no_relation,no_relation,no_relation
4072,org:top_members/employees,org:top_members/employees,org:top_members/employees
4073,per:origin,no_relation,no_relation
4074,no_relation,no_relation,no_relation
4075,per:product,per:product,per:product
4076,no_relation,no_relation,no_relation
4077,no_relation,no_relation,no_relation
4078,no_relation,no_relation,no_relation
4079,no_relation,no_relation,no_relation
4080,no_relation,no_relation,no_relation
4081,no_relation,no_relation,no_relation
4082,no_relation,no_relation,no_relation
4083,no_relation,no_relation,no_relation
4084,per:religion,per:religion,per:religion
4085,no_relation,no_relation,no_relation
4086,per:title,no_relation,no_relation
4087,org:members,no_relation,org:place_of_headquarters
4088,per:children,per:children,per:children
4089,no_relation,no_relation,no_relation
4090,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
4091,no_relation,no_relation,no_relation
4092,no_relation,no_relation,no_relation
4093,no_relation,no_relation,no_relation
4094,no_relation,no_relation,no_relation
4095,no_relation,no_relation,no_relation
4096,no_relation,no_relation,no_relation
4097,no_relation,no_relation,no_relation
4098,no_relation,no_relation,no_relation
4099,no_relation,no_relation,no_relation
4100,no_relation,no_relation,no_relation
4101,no_relation,no_relation,no_relation
4102,no_relation,no_relation,no_relation
4103,no_relation,org:product,org:product
4104,per:employee_of,per:employee_of,per:employee_of
4105,per:employee_of,per:employee_of,per:employee_of
4106,per:product,per:product,per:product
