id,pred_label,probs
797,org:member_of,"[0.1693272739648819, 0.001282889861613512, 0.0012594385771080852, 0.0008011205936782062, 0.00020110812329221517, 0.0012516675051301718, 0.00015949842054396868, 0.007960180751979351, 5.953993240837008e-05, 0.00013320709695108235, 9.919542208081111e-05, 5.126255200593732e-05, 8.321637142216787e-05, 0.00016065145609900355, 0.00030051908106543124, 0.00015282773529179394, 8.647260256111622e-05, 0.00014229795488063246, 7.606868166476488e-05, 0.0005192687385715544, 0.8150867819786072, 0.0001858591422205791, 0.00010946151451207697, 5.5855507525848225e-05, 5.020501703256741e-05, 9.090443199966103e-05, 4.795098720933311e-05, 4.794266715180129e-05, 0.00016101881919894367, 5.625602716463618e-05]"
798,no_relation,"[0.997619092464447, 3.365357406437397e-05, 7.607188308611512e-05, 0.00013392858090810478, 0.0003265232080593705, 3.179041959811002e-05, 0.0002586247574072331, 0.00012738646182697266, 7.146012649172917e-05, 3.434918835409917e-05, 2.3317265004152432e-05, 5.240249083726667e-05, 2.5192746761604212e-05, 3.7881887692492455e-05, 6.738437514286488e-05, 9.991176193580031e-05, 9.17144825507421e-06, 2.5386993002030067e-05, 5.370957660488784e-05, 1.5113924746401608e-05, 0.000640604761429131, 3.975549770984799e-05, 4.6740344259887934e-05, 1.7145963283837773e-05, 3.267093052272685e-05, 3.6856676160823554e-05, 1.7787473552743904e-05, 2.153181776520796e-05, 9.57584870775463e-06, 1.4934893442841712e-05]"
799,org:top_members/employees,"[0.000698396994266659, 0.9984569549560547, 4.704319144366309e-05, 6.272948667174205e-05, 3.4310240152990445e-05, 5.696972948499024e-05, 2.6698324290919118e-05, 3.923894473700784e-05, 1.5941021047183312e-05, 2.3986969608813524e-05, 1.6966960174613632e-05, 1.3455533917294815e-05, 1.6884185242815875e-05, 2.09953013836639e-05, 3.189607377862558e-05, 2.603209941298701e-05, 1.6347961718565784e-05, 2.3873979444033466e-05, 8.019739652809221e-06, 4.6392542571993545e-05, 3.90883105865214e-05, 1.714968129817862e-05, 1.8393255231785588e-05, 1.1433567124186084e-05, 1.4850815205136314e-05, 1.4254499546950683e-05, 1.348334535578033e-05, 1.7351869246340357e-05, 0.00015649796114303172, 1.4400990039575845e-05]"
800,per:title,"[0.0009644062956795096, 3.4447653888491914e-05, 5.190192678128369e-05, 7.45575234759599e-05, 0.9971582889556885, 4.206470475764945e-05, 0.00021260679932311177, 4.474861634662375e-05, 0.00021903100423514843, 4.950944276060909e-05, 4.419177639647387e-05, 6.725267303409055e-05, 0.00029535102657973766, 3.1784886232344434e-05, 8.58815765241161e-05, 0.00012432210496626794, 2.0616100300685503e-05, 4.58730137324892e-05, 2.8280604965402745e-05, 1.873322435130831e-05, 4.76348795928061e-05, 3.791627750615589e-05, 2.1321277017705142e-05, 4.299600550439209e-05, 3.8919446524232626e-05, 4.0533861465519294e-05, 3.608813130995259e-05, 5.966979733784683e-05, 2.8168926291982643e-05, 3.280670352978632e-05]"
801,org:top_members/employees,"[0.00043770158663392067, 0.9987260699272156, 6.500414019683376e-05, 5.826472624903545e-05, 2.8643411496886984e-05, 5.853824768564664e-05, 2.6858102501137182e-05, 5.588907515630126e-05, 1.4127010217634961e-05, 2.3539303583675064e-05, 1.60584895638749e-05, 1.4760739759367425e-05, 1.5796398656675592e-05, 1.8541804820415564e-05, 2.6394694941700436e-05, 2.3399305064231157e-05, 1.4837489288765937e-05, 2.5187458959408104e-05, 7.3549599619582295e-06, 4.561468449537642e-05, 5.114832310937345e-05, 1.5131127838685643e-05, 1.922591036418453e-05, 1.1115086635982152e-05, 1.6375308405258693e-05, 1.2561037692648824e-05, 1.3476822459779214e-05, 1.8558805095381103e-05, 0.00012594580766744912, 1.379344303131802e-05]"
802,org:top_members/employees,"[0.0003187614493072033, 0.9985865354537964, 0.00012265544501133263, 5.988607517792843e-05, 3.198206104571e-05, 7.119465590221807e-05, 8.587140473537147e-05, 4.657038880395703e-05, 1.7528920579934493e-05, 2.7728077839128673e-05, 1.964576767932158e-05, 2.9947052098577842e-05, 2.2902240743860602e-05, 2.001455140998587e-05, 2.2983898816164583e-05, 3.641541479737498e-05, 1.3616547221317887e-05, 2.7051681172451936e-05, 9.685709301265888e-06, 3.638015186879784e-05, 2.7303087335894816e-05, 1.4273980013967957e-05, 2.1408621250884607e-05, 1.5009761227702256e-05, 1.829329994507134e-05, 1.3853444215783384e-05, 2.0907786165480502e-05, 2.6698784495238215e-05, 0.00021621902124024928, 1.8770289898384362e-05]"
803,org:top_members/employees,"[0.00034473996493034065, 0.9988428354263306, 6.614526500925422e-05, 5.6547480198787525e-05, 2.850700548151508e-05, 6.638787453994155e-05, 3.286914579803124e-05, 4.0562706999480724e-05, 1.6807589418021962e-05, 2.1870946511626244e-05, 1.603075725142844e-05, 1.6032898201956414e-05, 1.7290041796513833e-05, 1.8430271666147746e-05, 2.4297540221596137e-05, 2.5242132323910482e-05, 1.4242938050301746e-05, 2.2817874196334742e-05, 7.864122380851768e-06, 4.465725214686245e-05, 3.216007462469861e-05, 1.3744603165832814e-05, 1.8302915123058483e-05, 1.1403230928408448e-05, 1.5062848433444742e-05, 1.3381915778154507e-05, 1.4871000530547462e-05, 1.840776894823648e-05, 0.000123484423966147, 1.4962058230594266e-05]"
804,per:date_of_birth,"[0.008173529990017414, 8.777978655416518e-05, 0.00013648731692228466, 8.056570368353277e-05, 0.00013216762454248965, 0.00016058275650721043, 7.922064105514437e-05, 6.934866541996598e-05, 5.5886703194119036e-05, 0.0002036323567153886, 9.558968304190785e-05, 3.4713557397481054e-05, 7.783676846884191e-05, 6.124510400695726e-05, 9.371677151648328e-05, 0.00012948883522767574, 4.4028300180798396e-05, 4.6145578380674124e-05, 6.15259341429919e-05, 0.00014877092326059937, 0.0002154783724108711, 0.0002193334512412548, 7.034655573079363e-05, 6.531630788231269e-05, 0.001029233681038022, 0.9880498051643372, 0.0001562793186167255, 6.672459858236834e-05, 6.928202492417768e-05, 8.587910997448489e-05]"
805,no_relation,"[0.9915879368782043, 3.141805427731015e-05, 6.960854807402939e-05, 4.972521492163651e-05, 0.0033473209477961063, 4.9531779950484633e-05, 0.0011488012969493866, 6.17219993728213e-05, 0.0003656049957498908, 4.976150376023725e-05, 9.186829993268475e-05, 0.00020154293451923877, 0.00013897519966121763, 0.0001161476902780123, 0.0002504264994058758, 0.0009352416382171214, 3.6656681913882494e-05, 4.2897750972770154e-05, 4.7405745135620236e-05, 1.63107779371785e-05, 0.0002061190316453576, 0.0001375187566736713, 3.956232831114903e-05, 5.1382885430939496e-05, 0.00027213708381168544, 0.00045803136890754104, 7.07209765096195e-05, 5.0847062084358186e-05, 1.8255588656757027e-05, 5.664302079821937e-05]"
806,per:date_of_death,"[0.0010784170590341091, 0.00010451832349644974, 5.990568388369866e-05, 9.319006494479254e-05, 0.00011321611236780882, 4.880154665443115e-05, 0.00019072422583121806, 9.857994155026972e-05, 0.000114931128337048, 0.00014364527305588126, 0.00026076496578752995, 8.296222222270444e-05, 0.00011751030979212373, 9.67360392678529e-05, 0.0001290704240091145, 7.21586839063093e-05, 0.0002125893661286682, 0.00011282302148174495, 4.885402086074464e-05, 6.738847150700167e-05, 9.056623093783855e-05, 0.0003513183328323066, 0.000293284363579005, 0.00011553059448488057, 0.9943625926971436, 0.0005157012492418289, 6.42207742203027e-05, 0.00073891511419788, 0.0001223429717356339, 9.862075967248529e-05]"
807,no_relation,"[0.9984591007232666, 5.064337165094912e-05, 5.03209994349163e-05, 3.279603333794512e-05, 5.7822922826744616e-05, 3.118905078736134e-05, 7.499245111830533e-05, 8.037938096094877e-05, 2.8473314159782603e-05, 6.185221718624234e-05, 4.6254317567218095e-05, 2.285600930918008e-05, 2.0640198272303678e-05, 8.050150790950283e-05, 7.290788926184177e-05, 4.9089823733083904e-05, 1.9691164197865874e-05, 2.8759404813172296e-05, 0.00017142742581199855, 1.6252301065833308e-05, 0.00012980698375031352, 5.231328759691678e-05, 0.00013727229088544846, 1.1956811249547172e-05, 6.246319389902055e-05, 9.405631135450676e-05, 1.3070104614598677e-05, 1.2995022188988514e-05, 1.4362261026690248e-05, 1.5948855434544384e-05]"
808,no_relation,"[0.9321560263633728, 0.0001500032958574593, 0.00011936482769669965, 7.382065814454108e-05, 0.0005984345334582031, 0.00010985283006448299, 0.028933776542544365, 0.0001993218611460179, 0.0008446317515335977, 9.055528062162921e-05, 0.00039438868407160044, 0.0010657628299668431, 0.0011705888900905848, 0.0016687774332240224, 0.0075181154534220695, 0.020602012053132057, 0.00025950820418074727, 0.0003229611611459404, 7.197662489488721e-05, 4.525918484432623e-05, 0.0005032559274695814, 0.0014364846283569932, 4.7345078201033175e-05, 0.00011289837857475504, 9.990687249228358e-05, 0.0001431740092812106, 0.00030161842005327344, 8.039396198000759e-05, 7.143231050577015e-05, 0.0008085141307674348]"
809,no_relation,"[0.9841777086257935, 5.072198109701276e-05, 0.0001666461321292445, 4.54200453532394e-05, 0.00041336219874210656, 2.8559346901602112e-05, 0.0017145932652056217, 0.00045777697232551873, 0.00019553920719772577, 6.18707126704976e-05, 0.00021601222397293895, 0.0045226882211863995, 0.00016069773118942976, 0.00032611333881504834, 0.0017460319213569164, 0.00402943417429924, 9.461900481255725e-05, 0.0001342441828455776, 4.70796185254585e-05, 2.295142985531129e-05, 0.00016388425137847662, 0.00016010116087272763, 6.989707617321983e-05, 6.022247180226259e-05, 0.0001645820157136768, 9.444077295484021e-05, 0.0002235166757600382, 0.00030533107928931713, 2.282885543536395e-05, 0.00012332327605690807]"
810,per:employee_of,"[0.0008931499323807657, 0.00013946874241810292, 5.90619893046096e-05, 4.1619943658588454e-05, 0.0005007789004594088, 2.4943705284385942e-05, 0.9954131245613098, 2.2128484488348477e-05, 0.00018211989663541317, 5.205759225646034e-05, 2.2509713744511828e-05, 0.00021537509746849537, 0.0003937909204978496, 2.8395632398314774e-05, 9.166125528281555e-05, 0.0011874377960339189, 1.3097584087518044e-05, 6.212203879840672e-05, 3.3829968742793426e-05, 1.6414049241575412e-05, 4.86528042529244e-05, 4.13784509873949e-05, 2.0347608369775116e-05, 9.94576039374806e-05, 7.323822501348332e-05, 3.950253449147567e-05, 6.800502160331234e-05, 4.127778811380267e-05, 3.4764056181302294e-05, 0.0001403505593771115]"
811,org:founded,"[0.0029849994461983442, 4.277092375559732e-05, 0.00013486124225892127, 0.00014606209879275411, 0.00012564253120217472, 0.0002345503744436428, 0.00019182058167643845, 0.00035686432966031134, 0.0002477586385793984, 0.0005351385334506631, 7.266530155902728e-05, 7.353594992309809e-05, 0.00028906011721119285, 0.00011593558156164363, 0.0001631016784813255, 0.00010796300921356305, 0.00010137108620256186, 0.00016583882097620517, 0.9907432198524475, 0.0001913502928800881, 0.00013529536954592913, 0.00017638895951677114, 0.001286087092012167, 0.0001928867568494752, 0.00010487161489436403, 0.00030740987858735025, 0.0002533072547521442, 0.00010870397090911865, 0.00029540041578002274, 0.00011520715634105727]"
812,org:top_members/employees,"[0.00045860582031309605, 0.9987850785255432, 4.10005304729566e-05, 6.190794374560937e-05, 3.2518488296773285e-05, 5.405622141552158e-05, 2.800161200866569e-05, 3.398097396711819e-05, 1.591763248143252e-05, 2.0316234440542758e-05, 1.4472796465270221e-05, 1.2605089068529196e-05, 1.6884725482668728e-05, 1.841627454268746e-05, 2.9764612918370403e-05, 2.2543206796399318e-05, 1.5180978152784519e-05, 2.581920853117481e-05, 6.882833986310288e-06, 4.0000937588047236e-05, 3.4898024750873446e-05, 1.5720024748588912e-05, 1.6899741240195e-05, 1.0346063390898053e-05, 1.5922036254778504e-05, 1.2616381354746409e-05, 1.2326720934652258e-05, 1.6210820831474848e-05, 0.00011793459998443723, 1.3062308426015079e-05]"
813,per:spouse,"[0.00027433340437710285, 0.00012099316518288106, 5.2196071919752285e-05, 7.375630957540125e-05, 0.00013356855197343975, 0.00010707803448894992, 0.00017553704674355686, 9.029154171003029e-05, 7.238279795274138e-05, 6.79031218169257e-05, 0.0009246619883924723, 0.00012588776007760316, 0.0001666747994022444, 0.00028315643430687487, 0.00019183274707756937, 0.00015576850273646414, 0.0002565204631537199, 0.995551347732544, 8.856879139784724e-05, 4.854289727518335e-05, 9.85630031209439e-05, 0.00041222406434826553, 7.013769209152088e-05, 5.183137909625657e-05, 6.321672117337584e-05, 4.4679272832581773e-05, 8.042935951380059e-05, 0.0001140316016972065, 6.584190123248845e-05, 3.808533074334264e-05]"
814,per:employee_of,"[0.0004784949996974319, 7.481698412448168e-05, 8.00147681729868e-05, 8.356313628610224e-05, 0.0009264321415685117, 5.030692773289047e-05, 0.9945026636123657, 2.511146158212796e-05, 0.00018188236572314054, 7.313934474950656e-05, 4.9155070882989094e-05, 0.00019602807878982276, 0.0005958331748843193, 4.3162304791621864e-05, 0.00010604016279103234, 0.0009254277101717889, 2.225477874162607e-05, 9.947567741619423e-05, 4.264894960215315e-05, 2.002453402383253e-05, 0.000515206775162369, 0.00012072861863998696, 2.4592693080194294e-05, 0.00021090233349241316, 0.00011377924238331616, 7.380478200502694e-05, 0.00010291014768881723, 6.066675632609986e-05, 5.070361657999456e-05, 0.00015044664905872196]"
815,no_relation,"[0.9769592881202698, 0.018949471414089203, 0.00020822801161557436, 9.498923463979736e-05, 8.9404740720056e-05, 0.0003501183819025755, 0.00011514741345308721, 0.0002653996925801039, 3.560513869160786e-05, 9.934357512975112e-05, 4.947443449054845e-05, 5.836076888954267e-05, 7.668386388104409e-05, 8.598487329436466e-05, 0.0008712123380973935, 0.00014315519365482032, 5.421420428319834e-05, 8.773405716056004e-05, 8.428904402535409e-05, 0.00010260329145239666, 0.0004173681081738323, 5.539394260267727e-05, 8.915612124837935e-05, 2.2519552658195607e-05, 3.46735687344335e-05, 4.851232733926736e-05, 2.3415241230395623e-05, 2.3491022147936746e-05, 0.0004766180063597858, 2.819780092977453e-05]"
816,org:top_members/employees,"[0.000320435909088701, 0.9989492297172546, 3.89650376746431e-05, 5.073069405625574e-05, 3.1448678782908246e-05, 4.241292117512785e-05, 3.6444977013161406e-05, 3.044917684746906e-05, 1.5396477465401404e-05, 2.0498775484156795e-05, 1.4053120139578823e-05, 1.3454929103318136e-05, 1.5902025552350096e-05, 1.7576005120645277e-05, 2.832866994140204e-05, 2.2688216631649993e-05, 1.4248882507672533e-05, 2.5655330318841152e-05, 6.661435691057704e-06, 3.4553355362731963e-05, 3.2359086617361754e-05, 1.5197714674286544e-05, 1.6567675629630685e-05, 1.0949530405923724e-05, 1.6501462596352212e-05, 1.1374249879736453e-05, 1.2438922567525879e-05, 1.8016364265349694e-05, 0.00012361729750409722, 1.3933032278146129e-05]"
817,no_relation,"[0.9985277652740479, 7.090074359439313e-05, 3.9763293898431584e-05, 4.461975913727656e-05, 5.835330011905171e-05, 3.1376352126244456e-05, 6.20578503003344e-05, 4.90893617097754e-05, 2.3734013666398823e-05, 3.37662422680296e-05, 6.485725316451862e-05, 1.8103146430803463e-05, 2.1056226614746265e-05, 0.00013240422413218766, 0.00016690819757059216, 4.281193105271086e-05, 3.054857734241523e-05, 5.424150003818795e-05, 5.1941988203907385e-05, 1.0356595339544583e-05, 0.0001872793072834611, 8.382784290006384e-05, 4.761022501043044e-05, 8.952890311775263e-06, 3.7234622141113505e-05, 5.401880116551183e-05, 8.660425919515546e-06, 1.0550854312896263e-05, 1.5679057469242252e-05, 1.1462022484920453e-05]"
818,org:top_members/employees,"[0.0004911063588224351, 0.99872225522995, 4.952230301569216e-05, 6.326814036583528e-05, 3.4220200177514926e-05, 5.638465881929733e-05, 2.730390951910522e-05, 3.483667751424946e-05, 1.7554140868014656e-05, 2.1832693164469674e-05, 1.5835978047107346e-05, 1.358604640699923e-05, 1.6776719348854385e-05, 2.0099412722629495e-05, 3.0289931601146236e-05, 2.37017866311362e-05, 1.560155942570418e-05, 2.3706872525508516e-05, 7.0972296271065716e-06, 4.470196654438041e-05, 3.398995249881409e-05, 1.608025013410952e-05, 1.6657819287502207e-05, 1.0804009434650652e-05, 1.5064491890370846e-05, 1.3148396647011396e-05, 1.277731735171983e-05, 1.7282829503528774e-05, 0.0001201857885462232, 1.4264664969232399e-05]"
819,no_relation,"[0.9985380172729492, 4.1186154703609645e-05, 3.6471934436121956e-05, 2.8863176339655183e-05, 4.777832145919092e-05, 2.7687307010637596e-05, 8.386812260141596e-05, 8.174145477823913e-05, 2.37479544011876e-05, 3.973440107074566e-05, 4.822819391847588e-05, 2.6679010261432268e-05, 2.068516369035933e-05, 0.0001036096437019296, 7.33179331291467e-05, 6.568693061126396e-05, 2.1704427126678638e-05, 3.461679079919122e-05, 0.00010892206046264619, 1.2580596376210451e-05, 0.00013765835319645703, 6.800072151236236e-05, 0.00013695437519345433, 1.0376919817645103e-05, 5.7155906688421965e-05, 7.123050454538316e-05, 1.3884250620321836e-05, 1.2335148312558886e-05, 1.2572981177072506e-05, 1.4720078979735263e-05]"
820,no_relation,"[0.6941002607345581, 0.2600374221801758, 0.0006592168938368559, 0.0006435631075873971, 0.0003050903032999486, 0.0008325612870976329, 0.0002742262731771916, 0.0034444048069417477, 0.0001590518222656101, 0.0005798813072033226, 0.00026678392896428704, 0.00019356633129063994, 0.00024325009144376963, 0.0004558982327580452, 0.016122732311487198, 0.0003801264683715999, 0.0004216783563606441, 0.000521505658980459, 0.00028867440414614975, 0.0027131307870149612, 0.00960164051502943, 0.0003884627658408135, 0.00033281557261943817, 0.00019288579642307013, 0.000170322775375098, 0.00021098973229527473, 0.00011759227345464751, 0.00022889704268891364, 0.005809058900922537, 0.00030430281185545027]"
821,no_relation,"[0.998576283454895, 3.686045965878293e-05, 4.0366790926782414e-05, 2.3788872567820363e-05, 6.322529952740297e-05, 2.3060243620420806e-05, 0.00010040008783107623, 5.721230627386831e-05, 2.2713642465532757e-05, 3.44295913237147e-05, 6.470928201451898e-05, 2.4991131795104593e-05, 1.9903358406736515e-05, 0.00012196785246487707, 0.00010003452189266682, 7.746311894152313e-05, 2.3055581550579518e-05, 4.1207884351024404e-05, 4.4369397073751315e-05, 9.236125151801389e-06, 0.00014873746840748936, 8.424321276834235e-05, 4.9439422582508996e-05, 9.765494723978918e-06, 7.410597027046606e-05, 8.040745160542428e-05, 1.178184993477771e-05, 1.2696512385446113e-05, 1.0831758118001744e-05, 1.2726332897727843e-05]"
822,org:top_members/employees,"[0.00048300132039003074, 0.9987506866455078, 4.284873648430221e-05, 5.987702024867758e-05, 3.282363832113333e-05, 4.505191827774979e-05, 2.808331191772595e-05, 3.9454233046853915e-05, 1.6284668163280003e-05, 2.1140756871318445e-05, 1.423191588401096e-05, 1.3148795915185474e-05, 1.6002837583073415e-05, 1.706856164673809e-05, 3.025649675691966e-05, 2.3832088118069805e-05, 1.4044528143131174e-05, 2.4222446882049553e-05, 7.198318144219229e-06, 4.038974657305516e-05, 4.0566745155956596e-05, 1.4946217561373487e-05, 1.7121237760875374e-05, 1.0205156286247075e-05, 1.511673144705128e-05, 1.2262303243915085e-05, 1.2977338883501943e-05, 1.6510950445081107e-05, 0.00012696774501819164, 1.3658795978699345e-05]"
823,no_relation,"[0.9326666593551636, 0.0001871795393526554, 0.00013466025120578706, 9.521725587546825e-05, 0.0002216844295617193, 0.00013812116230838, 0.00016409929958172143, 0.00029021198861300945, 0.000139032126753591, 0.00017342573846690357, 0.0012743159895762801, 0.00012035693362122402, 0.00022337156406138092, 0.004308928735554218, 0.053262192755937576, 0.0001974375918507576, 0.0021108065266162157, 0.0008443399565294385, 0.0001199394027935341, 8.166654879460111e-05, 0.00043641432421281934, 0.0018028774065896869, 0.00015129477833397686, 7.72410276113078e-05, 0.00021766075224149972, 0.00018394346989225596, 4.87051293021068e-05, 8.29864657134749e-05, 0.0001048544145305641, 0.00014039571397006512]"
824,per:alternate_names,"[0.022555800154805183, 0.00021497024863492697, 0.0002543905866332352, 0.00013123710232321173, 0.0009009959176182747, 0.0002639588783495128, 0.0010714769596233964, 0.00027345927082933486, 0.0012237420305609703, 0.00010668899631127715, 0.001035362365655601, 0.0004213638312648982, 0.964160144329071, 0.0009144538198597729, 0.001152743585407734, 0.0010446029482409358, 0.0015645826933905482, 0.000613081909250468, 0.00015641267236787826, 6.977378507144749e-05, 0.0001150224925368093, 0.0005327894468791783, 0.00012559580500237644, 0.00014069792814552784, 0.0001604265271453187, 0.00016831020184326917, 0.00024929424398578703, 5.76522943447344e-05, 7.715332321822643e-05, 0.0002437358780298382]"
825,no_relation,"[0.9985724687576294, 4.362523031886667e-05, 5.842278915224597e-05, 3.101816400885582e-05, 6.256460619624704e-05, 4.416401861817576e-05, 5.890728789381683e-05, 8.965541201177984e-05, 2.5659919629106298e-05, 4.804449054063298e-05, 3.828388071269728e-05, 2.2400794478016905e-05, 2.5297511456301436e-05, 6.825230229878798e-05, 7.002148049650714e-05, 4.3193525925744325e-05, 1.8820594050339423e-05, 2.8310343623161316e-05, 0.00015575220459140837, 1.3798438885714859e-05, 0.0001356472639599815, 4.176928996457718e-05, 0.00013416132424026728, 9.985471479012631e-06, 4.17760202253703e-05, 6.90600645611994e-05, 1.2170020454504993e-05, 1.1446531061665155e-05, 1.178790807898622e-05, 1.344561042060377e-05]"
826,no_relation,"[0.9737715721130371, 0.00021645764354616404, 0.0015336658107116818, 0.0001461305218981579, 0.00030964548932388425, 0.00017160219431389123, 0.00042986698099412024, 0.0008191638626158237, 0.00011599000572459772, 0.01739095337688923, 0.00021848618052899837, 0.00013047947140876204, 9.5308743766509e-05, 0.0003111459664069116, 0.0005724515649490058, 0.00021487764024641365, 0.00012184361548861489, 9.352397319162264e-05, 0.0005579668213613331, 0.00021174993889871985, 0.0008681245381012559, 0.00012093924306100234, 0.0004190104373265058, 7.141563401091844e-05, 0.0002549045020714402, 0.0004028833063784987, 5.4627849749522284e-05, 0.00013609668530989438, 8.44585956656374e-05, 0.00015461667499039322]"
827,per:origin,"[0.012668424285948277, 0.0005565276369452477, 0.00029366841772571206, 0.00011712856939993799, 0.0008937467937357724, 0.00013687477621715516, 0.09737848490476608, 0.0003750263131223619, 0.00044905132381245494, 0.0001731404772726819, 0.0003128884418401867, 0.089226633310318, 0.0005176194827072322, 0.0004042132059112191, 0.0006772588239982724, 0.7729532122612, 0.00017589890921954066, 0.0004653324722312391, 0.00013877642049919814, 8.234049164457247e-05, 0.0002287436363985762, 0.00022373181127477437, 0.00018314941553398967, 0.0005899086245335639, 0.00025336522958241403, 0.0002420444507151842, 0.01820508949458599, 0.0014052956830710173, 0.0001886507961899042, 0.00048386346315965056]"
828,per:employee_of,"[0.031694818288087845, 0.00015631727001164109, 8.730970148462802e-05, 5.0895647291326895e-05, 0.0005677890148945153, 4.176197762717493e-05, 0.9632523059844971, 3.204402673873119e-05, 0.00024000179837457836, 6.383123400155455e-05, 3.283720070612617e-05, 0.000251495250267908, 0.00032017682678997517, 5.407097705756314e-05, 0.00024584089987911284, 0.0019190175225958228, 2.1464280507643707e-05, 8.657402213430032e-05, 5.335486639523879e-05, 2.1481915609911084e-05, 0.00013951267465017736, 7.728066702838987e-05, 2.6510489988140762e-05, 0.0001069221762008965, 7.851517875678837e-05, 5.4058702517068014e-05, 6.738123192917556e-05, 4.1616302041802555e-05, 3.621802170528099e-05, 0.00017847582057584077]"
829,per:employee_of,"[0.0009101196774281561, 0.0001036695102811791, 5.9285139286657795e-05, 4.0924831409938633e-05, 0.000692341011017561, 2.248925193271134e-05, 0.9947016835212708, 2.0567427782225423e-05, 0.00015644033555872738, 5.260794932837598e-05, 2.4930275685619563e-05, 0.0002887943119276315, 0.0004049988347105682, 2.9928543881396763e-05, 9.498553117737174e-05, 0.0016308523481711745, 1.3348299944482278e-05, 6.385328015312552e-05, 3.3749773137969896e-05, 1.3772729289485142e-05, 5.531461283680983e-05, 4.463982259039767e-05, 1.9365252228453755e-05, 0.0001253091759281233, 7.277788245119154e-05, 4.517799607128836e-05, 9.128521924139932e-05, 4.576436913339421e-05, 3.6309469578554854e-05, 0.00010468906111782417]"
830,no_relation,"[0.8797348737716675, 0.0006504998309537768, 0.000449877668870613, 0.06293384730815887, 0.0011196685954928398, 0.0005964181036688387, 0.0011930465698242188, 0.0003865489561576396, 0.043012283742427826, 0.0003065148775931448, 0.0002809473080560565, 0.00028102906071580946, 0.0003294897614978254, 0.0002980094577651471, 0.0008184151374734938, 0.00042912299977615476, 0.00013949158892501146, 0.0002535805688239634, 0.00047886211541481316, 0.0014776857569813728, 0.0020702939946204424, 0.00031192696769721806, 0.00020182164735160768, 0.00024424472940154374, 0.00027023826260119677, 0.0005516031524166465, 0.0002001758257392794, 0.00016697171668056399, 0.00037932934355922043, 0.0004332457319833338]"
831,no_relation,"[0.6827223300933838, 0.000293892779154703, 0.0024743617977946997, 0.0002864336420316249, 0.0003148125542793423, 0.0009791238699108362, 0.00023828985285945237, 0.10869705677032471, 8.91263407538645e-05, 0.00020178470003884286, 0.00013510632561519742, 0.0001646805612836033, 0.0001127321447711438, 0.0002982727892231196, 0.00034213520120829344, 0.00033254685695283115, 0.00010692367504816502, 0.0001118529326049611, 0.0001499735371908173, 0.00024853210197761655, 0.20090827345848083, 0.00012741435784846544, 0.00015760379028506577, 6.326831498881802e-05, 5.696116932085715e-05, 0.00011118948896182701, 9.292453614762053e-05, 5.844892802997492e-05, 6.34779644315131e-05, 6.0440059314714745e-05]"
832,org:member_of,"[0.0042301686480641365, 0.00020022208627779037, 0.0012635180028155446, 0.00013641075929626822, 7.661910058232024e-05, 0.0006087241927161813, 0.00014687085058540106, 0.004280662164092064, 3.2634434319334105e-05, 0.00010888399992836639, 7.8139069955796e-05, 2.982104524562601e-05, 4.4172669731779024e-05, 8.749624976189807e-05, 7.669279148103669e-05, 9.937590220943093e-05, 5.284265716909431e-05, 5.7994035159936175e-05, 4.9321424739900976e-05, 0.0001944403920788318, 0.9877055287361145, 7.88555626058951e-05, 4.5320008212001994e-05, 6.873065285617486e-05, 3.2602798455627635e-05, 5.420257730293088e-05, 3.869105421472341e-05, 3.413145168451592e-05, 4.586436989484355e-05, 4.088624700671062e-05]"
833,per:title,"[0.016443442553281784, 6.354568904498592e-05, 6.505188503069803e-05, 8.110435010166839e-05, 0.9803956151008606, 4.5084150769980624e-05, 0.00030121998861432076, 7.054590969346464e-05, 0.00035562351695261896, 6.284604023676366e-05, 6.0990303609287366e-05, 0.00010867585660889745, 0.0005332666914910078, 5.30223514942918e-05, 0.0003560687764547765, 0.0002749401028268039, 3.1321611459134147e-05, 7.400469621643424e-05, 3.902050229953602e-05, 2.370965012232773e-05, 8.569832425564528e-05, 8.004906703718007e-05, 2.896913247241173e-05, 4.02996338380035e-05, 6.21498329564929e-05, 7.098139030858874e-05, 4.202569471090101e-05, 6.684568506898358e-05, 3.619605195126496e-05, 4.771946260007098e-05]"
834,per:title,"[0.001729897572658956, 3.334862049086951e-05, 5.22002846992109e-05, 7.859444303903729e-05, 0.9963136315345764, 4.133026595809497e-05, 0.0002142455632565543, 4.122979589737952e-05, 0.0002727867686189711, 5.2135801524855196e-05, 4.274312232155353e-05, 6.043159737600945e-05, 0.0003006988554261625, 3.177480539306998e-05, 0.00010081721848109737, 0.00012141304614488035, 2.146819133486133e-05, 4.767657082993537e-05, 3.050230043299962e-05, 2.008377850870602e-05, 4.792639083461836e-05, 4.11433466069866e-05, 2.0943420167895965e-05, 3.947670847992413e-05, 4.3159077904419973e-05, 4.841084228246473e-05, 3.412054866203107e-05, 5.556044197874144e-05, 2.724346450122539e-05, 3.492087125778198e-05]"
